municipio_id,municipio,municipio_accents,ibge7,ibge6,estado,estado_id,comarca_id,subsecao_id
2798.0,tapaua,tapauá,1304104.0,130410.0,AM,4.0,2798.0,2810.0
2810.0,tefe,tefé,1304203.0,130420.0,AM,4.0,2810.0,2810.0
2828.0,taiwan,,,,,,,
2836.0,sao gabriel da cachoeira,são gabriel da cachoeira,1303809.0,130380.0,AM,4.0,2836.0,2550.0
2852.0,urucara,urucará,1304302.0,130430.0,AM,4.0,2852.0,2550.0
2879.0,urucurituba,urucurituba,1304401.0,130440.0,AM,4.0,2879.0,2550.0
2895.0,alvaraes,alvarães,1300029.0,130002.0,AM,4.0,2895.0,2810.0
2917.0,amatura,amaturá,1300060.0,130006.0,AM,4.0,2755.0,98477.0
2933.0,anama,anamã,1300086.0,130008.0,AM,4.0,2933.0,2550.0
2950.0,beruri,beruri,1300631.0,130063.0,AM,4.0,2950.0,2550.0
2976.0,boa vista do ramos,boa vista do ramos,1300680.0,130068.0,AM,4.0,2976.0,2550.0
2992.0,caapiranga,caapiranga,1300839.0,130083.0,AM,4.0,2992.0,2550.0
3000.0,caroebe,caroebe,1400233.0,140023.0,RR,23.0,3158.0,3018.0
3018.0,boa vista,boa vista,1400100.0,140010.0,RR,23.0,3018.0,3018.0
3026.0,iracema,iracema,1400282.0,140028.0,RR,23.0,3093.0,3018.0
3034.0,caracarai,caracaraí,1400209.0,140020.0,RR,23.0,3034.0,3018.0
3042.0,amajari,amajari,1400027.0,140002.0,RR,23.0,3123.0,3018.0
3050.0,alto alegre,alto alegre,1400050.0,140005.0,RR,23.0,3050.0,3018.0
3069.0,canta,cantá,1400175.0,140017.0,RR,23.0,3018.0,3018.0
3077.0,bonfim,bonfim,1400159.0,140015.0,RR,23.0,3077.0,3018.0
3085.0,rorainopolis,rorainópolis,1400472.0,140047.0,RR,23.0,3085.0,3018.0
3093.0,mucajai,mucajaí,1400308.0,140030.0,RR,23.0,3093.0,3018.0
3107.0,uiramuta,uiramutã,1400704.0,140070.0,RR,23.0,3123.0,3018.0
3115.0,normandia,normandia,1400407.0,140040.0,RR,23.0,3077.0,3018.0
3123.0,pacaraima,pacaraima,1400456.0,140045.0,RR,23.0,3123.0,3018.0
3131.0,sao joao da baliza,são joão da baliza,1400506.0,140050.0,RR,23.0,3158.0,3018.0
3158.0,sao luiz,são luiz,1400605.0,140060.0,RR,23.0,3158.0,3018.0
4006.0,goianesia do para,goianésia do pará,1503093.0,150309.0,PA,14.0,4006.0,5614.0
4014.0,abaetetuba,abaetetuba,1500107.0,150010.0,PA,14.0,4014.0,4278.0
4022.0,tailandia,tailândia,1507953.0,150795.0,PA,14.0,4022.0,5614.0
4030.0,acara,acará,1500206.0,150020.0,PA,14.0,4030.0,4278.0
4049.0,bom jesus do tocantins,bom jesus do tocantins,1501576.0,150157.0,PA,14.0,4839.0,4839.0
4057.0,afua,afuá,1500305.0,150030.0,PA,14.0,4057.0,4278.0
4065.0,sao joao de pirabas,são joão de pirabas,1507474.0,150747.0,PA,14.0,5371.0,4472.0
4073.0,alenquer,alenquer,1500404.0,150040.0,PA,14.0,4073.0,5355.0
4081.0,tucuma,tucumã,1508084.0,150808.0,PA,14.0,4081.0,5673.0
4090.0,almeirim,almeirim,1500503.0,150050.0,PA,14.0,4090.0,5355.0
4103.0,mae do rio,mãe do rio,1504059.0,150405.0,PA,14.0,4103.0,5096.0
4111.0,altamira,altamira,1500602.0,150060.0,PA,14.0,4111.0,4111.0
4120.0,eldorado dos carajas,eldorado dos carajás,1502954.0,150295.0,PA,14.0,5851.0,4839.0
4138.0,anajas,anajás,1500701.0,150070.0,PA,14.0,4138.0,4278.0
4146.0,santa luzia do para,santa luzia do pará,1506559.0,150655.0,PA,14.0,4146.0,5096.0
4154.0,ananindeua,ananindeua,1500800.0,150080.0,PA,14.0,4154.0,4278.0
4162.0,palestina do para,palestina do pará,1505494.0,150549.0,PA,14.0,5495.0,4839.0
4170.0,augusto correa,augusto corrêa,1500909.0,150090.0,PA,14.0,4170.0,4472.0
4189.0,ipixuna do para,ipixuna do pará,1503457.0,150345.0,PA,14.0,4340.0,5096.0
4197.0,aveiro,aveiro,1501006.0,150100.0,PA,14.0,4715.0,4715.0
4200.0,jacareacanga,jacareacanga,1503754.0,150375.0,PA,14.0,4200.0,4715.0
4219.0,bagre,bagre,1501105.0,150110.0,PA,14.0,4359.0,4278.0
4227.0,brasil novo,brasil novo,1501725.0,150172.0,PA,14.0,4227.0,4111.0
4235.0,baiao,baião,1501204.0,150120.0,PA,14.0,4235.0,4278.0
4243.0,santa barbara do para,santa bárbara do pará,1506351.0,150635.0,PA,14.0,4294.0,4278.0
4251.0,barcarena,barcarena,1501303.0,150130.0,PA,14.0,4251.0,4278.0
4260.0,agua azul do norte,água azul do norte,1500347.0,150034.0,PA,14.0,5711.0,5673.0
4278.0,belem,belém,1501402.0,150140.0,PA,14.0,4278.0,4278.0
4286.0,trairao,trairão,1508050.0,150805.0,PA,14.0,4715.0,4715.0
4294.0,benevides,benevides,1501501.0,150150.0,PA,14.0,4294.0,4278.0
4308.0,pau darco,pau d'arco,1505551.0,150555.0,PA,14.0,5673.0,5673.0
4316.0,bonito,bonito,1501600.0,150160.0,PA,14.0,4316.0,4472.0
4324.0,ulianopolis,ulianópolis,1508126.0,150812.0,PA,14.0,4324.0,5096.0
4332.0,braganca,bragança,1501709.0,150170.0,PA,14.0,4332.0,4472.0
4340.0,aurora do para,aurora do pará,1500958.0,150095.0,PA,14.0,4340.0,5096.0
4359.0,breves,breves,1501808.0,150180.0,PA,14.0,4359.0,4278.0
4367.0,terra santa,terra santa,1507979.0,150797.0,PA,14.0,4367.0,5355.0
4375.0,bujaru,bujaru,1501907.0,150190.0,PA,14.0,4375.0,4278.0
4383.0,novo progresso,novo progresso,1505031.0,150503.0,PA,14.0,4383.0,4715.0
4391.0,cachoeira do arari,cachoeira do arari,1502004.0,150200.0,PA,14.0,4391.0,4278.0
4405.0,vitoria do xingu,vitória do xingu,1508357.0,150835.0,PA,14.0,4111.0,4111.0
4413.0,cameta,cametá,1502103.0,150210.0,PA,14.0,4413.0,4278.0
4421.0,novo repartimento,novo repartimento,1505064.0,150506.0,PA,14.0,4421.0,5614.0
4430.0,capanema,capanema,1502202.0,150220.0,PA,14.0,4430.0,4472.0
4448.0,breu branco,breu branco,1501782.0,150178.0,PA,14.0,4448.0,5614.0
4456.0,capitao poco,capitão poço,1502301.0,150230.0,PA,14.0,4456.0,5096.0
4464.0,sao domingos do araguaia,são domingos do araguaia,1507151.0,150715.0,PA,14.0,4464.0,4839.0
4472.0,castanhal,castanhal,1502400.0,150240.0,PA,14.0,4472.0,4472.0
4480.0,nova esperanca do piria,nova esperança do piriá,1504950.0,150495.0,PA,14.0,5878.0,5096.0
4499.0,chaves,chaves,1502509.0,150250.0,PA,14.0,4499.0,4278.0
4502.0,abel figueiredo,abel figueiredo,1500131.0,150013.0,PA,14.0,5738.0,4839.0
4510.0,colares,colares,1502608.0,150260.0,PA,14.0,5630.0,4278.0
4529.0,cumaru do norte,cumaru do norte,1502764.0,150276.0,PA,14.0,5673.0,5673.0
4537.0,conceicao do araguaia,conceição do araguaia,1502707.0,150270.0,PA,14.0,4537.0,5673.0
4545.0,terra alta,terra alta,1507961.0,150796.0,PA,14.0,4570.0,4472.0
4553.0,curralinho,curralinho,1502806.0,150280.0,PA,14.0,4553.0,4278.0
4561.0,floresta do araguaia,floresta do araguaia,1503044.0,150304.0,PA,14.0,4537.0,5673.0
4570.0,curuca,curuçá,1502905.0,150290.0,PA,14.0,4570.0,4472.0
4588.0,bannach,bannach,1501253.0,150125.0,PA,14.0,5690.0,5673.0
4596.0,faro,faro,1503002.0,150300.0,PA,14.0,4596.0,5355.0
4600.0,nova ipixuna,nova ipixuna,1504976.0,150497.0,PA,14.0,4839.0,4839.0
4618.0,gurupa,gurupá,1503101.0,150310.0,PA,14.0,4618.0,5355.0
4626.0,placas,placas,1505650.0,150565.0,PA,14.0,5754.0,5355.0
4634.0,igarape-acu,igarapé-açu,1503200.0,150320.0,PA,14.0,4634.0,4472.0
4642.0,marituba,marituba,1504422.0,150442.0,PA,14.0,4642.0,4278.0
4650.0,igarape-miri,igarapé-miri,1503309.0,150330.0,PA,14.0,4650.0,4278.0
4669.0,tracuateua,tracuateua,1508035.0,150803.0,PA,14.0,4332.0,4472.0
4677.0,inhangapi,inhangapi,1503408.0,150340.0,PA,14.0,4472.0,4472.0
4685.0,quatipuru,quatipuru,1506112.0,150611.0,PA,14.0,5215.0,4472.0
4693.0,irituia,irituia,1503507.0,150350.0,PA,14.0,4693.0,5096.0
4707.0,canaa dos carajas,canaã dos carajás,1502152.0,150215.0,PA,14.0,4707.0,4839.0
4715.0,itaituba,itaituba,1503606.0,150360.0,PA,14.0,4715.0,4715.0
4723.0,anapu,anapu,1500859.0,150085.0,PA,14.0,5916.0,4111.0
4731.0,itupiranga,itupiranga,1503705.0,150370.0,PA,14.0,4731.0,4839.0
4740.0,curua,curuá,1502855.0,150285.0,PA,14.0,4073.0,5355.0
4758.0,jacunda,jacundá,1503804.0,150380.0,PA,14.0,4758.0,5614.0
4766.0,cachoeira do piria,cachoeira do piriá,1501956.0,150195.0,PA,14.0,4146.0,5096.0
4774.0,juruti,juruti,1503903.0,150390.0,PA,14.0,5010.0,5355.0
4782.0,picarra,piçarra,1505635.0,150563.0,PA,14.0,5797.0,4839.0
4790.0,limoeiro do ajuru,limoeiro do ajuru,1504000.0,150400.0,PA,14.0,4790.0,4278.0
4804.0,belterra,belterra,1501451.0,150145.0,PA,14.0,5355.0,5355.0
4812.0,magalhaes barata,magalhães barata,1504109.0,150410.0,PA,14.0,4634.0,4472.0
4820.0,sao joao da ponta,são joão da ponta,1507466.0,150746.0,PA,14.0,4472.0,4472.0
4839.0,maraba,marabá,1504208.0,150420.0,PA,14.0,4839.0,4839.0
4847.0,sapucaia,sapucaia,1507755.0,150775.0,PA,14.0,5711.0,5673.0
4855.0,maracana,maracanã,1504307.0,150430.0,PA,14.0,4855.0,4472.0
4863.0,mojui dos campos,,,150475.0,,,,
4871.0,marapanim,marapanim,1504406.0,150440.0,PA,14.0,4871.0,4472.0
4898.0,melgaco,melgaço,1504505.0,150450.0,PA,14.0,4898.0,4278.0
4910.0,mocajuba,mocajuba,1504604.0,150460.0,PA,14.0,4910.0,4278.0
4936.0,moju,moju,1504703.0,150470.0,PA,14.0,4936.0,4278.0
4952.0,monte alegre,monte alegre,1504802.0,150480.0,PA,14.0,4952.0,5355.0
4979.0,muana,muaná,1504901.0,150490.0,PA,14.0,4979.0,4278.0
4995.0,nova timboteua,nova timboteua,1505007.0,150500.0,PA,14.0,4995.0,4472.0
5010.0,obidos,óbidos,1505106.0,150510.0,PA,14.0,5010.0,5355.0
5037.0,oeiras do para,oeiras do pará,1505205.0,150520.0,PA,14.0,5037.0,4278.0
5053.0,oriximina,oriximiná,1505304.0,150530.0,PA,14.0,5053.0,5355.0
5070.0,ourem,ourém,1505403.0,150540.0,PA,14.0,5070.0,5096.0
5096.0,paragominas,paragominas,1505502.0,150550.0,PA,14.0,5096.0,5096.0
5118.0,peixe-boi,peixe-boi,1505601.0,150560.0,PA,14.0,5118.0,4472.0
5134.0,ponta de pedras,ponta de pedras,1505700.0,150570.0,PA,14.0,5134.0,4278.0
5150.0,portel,portel,1505809.0,150580.0,PA,14.0,5150.0,4278.0
5177.0,porto de moz,porto de moz,1505908.0,150590.0,PA,14.0,5177.0,4111.0
5193.0,prainha,prainha,1506005.0,150600.0,PA,14.0,5193.0,5355.0
5215.0,primavera,primavera,1506104.0,150610.0,PA,14.0,5215.0,4472.0
5231.0,salinopolis,salinópolis,1506203.0,150620.0,PA,14.0,5231.0,4472.0
5258.0,salvaterra,salvaterra,1506302.0,150630.0,PA,14.0,5258.0,4278.0
5274.0,santa cruz do arari,santa cruz do arari,1506401.0,150640.0,PA,14.0,4391.0,4278.0
5290.0,santa isabel do para,santa isabel do pará,1506500.0,150650.0,PA,14.0,5290.0,4278.0
5312.0,santa maria do para,santa maria do pará,1506609.0,150660.0,PA,14.0,5312.0,4472.0
5339.0,santana do araguaia,santana do araguaia,1506708.0,150670.0,PA,14.0,5339.0,5673.0
5355.0,santarem,santarém,1506807.0,150680.0,PA,14.0,5355.0,5355.0
5371.0,santarem novo,santarém novo,1506906.0,150690.0,PA,14.0,5371.0,4472.0
5398.0,santo antonio do taua,santo antônio do tauá,1507003.0,150700.0,PA,14.0,5398.0,4278.0
5410.0,sao caetano de odivelas,são caetano de odivelas,1507102.0,150710.0,PA,14.0,5410.0,4278.0
5436.0,sao domingos do capim,são domingos do capim,1507201.0,150720.0,PA,14.0,5436.0,4472.0
5452.0,sao felix do xingu,são félix do xingu,1507300.0,150730.0,PA,14.0,5452.0,5673.0
5479.0,sao francisco do para,são francisco do pará,1507409.0,150740.0,PA,14.0,5479.0,4472.0
5495.0,sao joao do araguaia,são joão do araguaia,1507508.0,150750.0,PA,14.0,5495.0,4839.0
5517.0,sao miguel do guama,são miguel do guamá,1507607.0,150760.0,PA,14.0,5517.0,5096.0
5533.0,sao sebastiao da boa vista,são sebastião da boa vista,1507706.0,150770.0,PA,14.0,5533.0,4278.0
5550.0,senador jose porfirio,senador josé porfírio,1507805.0,150780.0,PA,14.0,5550.0,4111.0
5576.0,soure,soure,1507904.0,150790.0,PA,14.0,5576.0,4278.0
5592.0,tome-acu,tomé-açu,1508001.0,150800.0,PA,14.0,5592.0,4278.0
5614.0,tucurui,tucuruí,1508100.0,150810.0,PA,14.0,5614.0,5614.0
5630.0,vigia,vigia,1508209.0,150820.0,PA,14.0,5630.0,4278.0
5657.0,viseu,viseu,1508308.0,150830.0,PA,14.0,5657.0,4472.0
5673.0,redencao,redenção,1506138.0,150613.0,PA,14.0,5673.0,5673.0
5690.0,rio maria,rio maria,1506161.0,150616.0,PA,14.0,5690.0,5673.0
5711.0,xinguara,xinguara,1508407.0,150840.0,PA,14.0,5711.0,5673.0
5738.0,rondon do para,rondon do pará,1506187.0,150618.0,PA,14.0,5738.0,4839.0
5754.0,uruara,uruará,1508159.0,150815.0,PA,14.0,5754.0,4111.0
5770.0,medicilandia,medicilândia,1504455.0,150445.0,PA,14.0,5770.0,4111.0
5797.0,sao geraldo do araguaia,são geraldo do araguaia,1507458.0,150745.0,PA,14.0,5797.0,4839.0
5819.0,concordia do para,concórdia do pará,1502756.0,150275.0,PA,14.0,5819.0,4278.0
5835.0,parauapebas,parauapebas,1505536.0,150553.0,PA,14.0,5835.0,4839.0
5851.0,curionopolis,curionópolis,1502772.0,150277.0,PA,14.0,5851.0,4839.0
5878.0,garrafao do norte,garrafão do norte,1503077.0,150307.0,PA,14.0,5878.0,5096.0
5894.0,ruropolis,rurópolis,1506195.0,150619.0,PA,14.0,5894.0,5355.0
5916.0,pacaja,pacajá,1505486.0,150548.0,PA,14.0,5916.0,5614.0
5932.0,brejo grande do araguaia,brejo grande do araguaia,1501758.0,150175.0,PA,14.0,5495.0,4839.0
5959.0,ourilandia do norte,ourilândia do norte,1505437.0,150543.0,PA,14.0,5959.0,5673.0
5975.0,dom eliseu,dom eliseu,1502939.0,150293.0,PA,14.0,5975.0,5096.0
5991.0,santa maria das barreiras,santa maria das barreiras,1506583.0,150658.0,PA,14.0,4537.0,5673.0
6009.0,pracuuba,pracuúba,1600550.0,160055.0,AP,3.0,6017.0,6050.0
6017.0,amapa,amapá,1600105.0,160010.0,AP,3.0,6017.0,6050.0
6025.0,porto grande,porto grande,1600535.0,160053.0,AP,3.0,6025.0,6050.0
6033.0,calcoene,calçoene,1600204.0,160020.0,AP,3.0,6033.0,6092.0
6041.0,itaubal,itaubal,1600253.0,160025.0,AP,3.0,6114.0,6050.0
6050.0,macapa,macapá,1600303.0,160030.0,AP,3.0,6050.0,6050.0
6068.0,cutias,cutias,1600212.0,160021.0,AP,3.0,6114.0,6050.0
6076.0,mazagao,mazagão,1600402.0,160040.0,AP,3.0,6076.0,6050.0
6084.0,pedra branca do amapari,pedra branca do amapari,1600154.0,160015.0,AP,3.0,6106.0,6050.0
6092.0,oiapoque,oiapoque,1600501.0,160050.0,AP,3.0,6092.0,6092.0
6106.0,serra do navio,serra do navio,1600055.0,160005.0,AP,3.0,6106.0,6050.0
6114.0,ferreira gomes,ferreira gomes,1600238.0,160023.0,AP,3.0,6114.0,6050.0
6122.0,vitoria do jari,vitória do jari,1600808.0,160080.0,AP,3.0,6122.0,6130.0
6130.0,laranjal do jari,laranjal do jari,1600279.0,160027.0,AP,3.0,6130.0,6130.0
6157.0,santana,santana,1600600.0,160060.0,AP,3.0,6157.0,6050.0
6173.0,tartarugalzinho,tartarugalzinho,1600709.0,160070.0,AP,3.0,6173.0,6050.0
7005.0,agua doce do maranhao,água doce do maranhão,2100154.0,210015.0,MA,10.0,7170.0,9210.0
7013.0,afonso cunha,afonso cunha,2100105.0,210010.0,MA,10.0,7650.0,7579.0
7021.0,alto alegre do maranhao,alto alegre do maranhão,2100436.0,210043.0,MA,10.0,7021.0,7234.0
7030.0,alcantara,alcântara,2100204.0,210020.0,MA,10.0,7030.0,9210.0
7048.0,alto alegre do pindare,alto alegre do pindaré,2100477.0,210047.0,MA,10.0,8974.0,9210.0
7056.0,aldeias altas,aldeias altas,2100303.0,210030.0,MA,10.0,7056.0,7579.0
