foro_id,tribunal_id,oooo,estado_id,comarca_id
1,1.0,1.0,1.0,16
2,1.0,2.0,1.0,6
3,1.0,3.0,1.0,3
4,1.0,4.0,1.0,7
5,1.0,5.0,1.0,5
6,1.0,6.0,1.0,1
7,1.0,7.0,1.0,22
8,1.0,8.0,1.0,13
9,1.0,9.0,1.0,20
10,1.0,10.0,1.0,4
11,1.0,11.0,1.0,19
12,1.0,12.0,1.0,11
13,1.0,13.0,1.0,8
14,1.0,14.0,1.0,21
15,1.0,15.0,1.0,10
16,1.0,16.0,1.0,2
17,1.0,17.0,1.0,17
18,1.0,18.0,1.0,18
19,1.0,19.0,1.0,9
20,1.0,20.0,1.0,15
21,1.0,21.0,1.0,12
22,1.0,22.0,1.0,14
23,1.0,70.0,1.0,16
24,2.0,1.0,2.0,1196
25,2.0,2.0,2.0,1177
26,2.0,3.0,2.0,1213
27,2.0,4.0,2.0,1208
28,2.0,5.0,2.0,1227
29,2.0,6.0,2.0,1232
30,2.0,7.0,2.0,1200
31,2.0,8.0,2.0,1187
32,2.0,9.0,2.0,1186
33,2.0,10.0,2.0,1223
34,2.0,11.0,2.0,1221
35,2.0,12.0,2.0,1209
36,2.0,13.0,2.0,1215
37,2.0,14.0,2.0,1178
38,2.0,15.0,2.0,1205
39,2.0,16.0,2.0,1217
40,2.0,17.0,2.0,1198
41,2.0,19.0,2.0,1225
42,2.0,20.0,2.0,1233
43,2.0,21.0,2.0,1185
44,2.0,22.0,2.0,1180
45,2.0,23.0,2.0,1228
46,2.0,24.0,2.0,1230
47,2.0,25.0,2.0,1190
48,2.0,26.0,2.0,1207
49,2.0,27.0,2.0,1222
50,2.0,29.0,2.0,1179
51,2.0,30.0,2.0,1183
52,2.0,31.0,2.0,1226
53,2.0,32.0,2.0,1219
54,2.0,33.0,2.0,1193
55,2.0,34.0,2.0,1214
56,2.0,35.0,2.0,1216
57,2.0,36.0,2.0,1194
58,2.0,37.0,2.0,1191
59,2.0,38.0,2.0,1206
60,2.0,39.0,2.0,1188
61,2.0,40.0,2.0,1192
62,2.0,41.0,2.0,1199
63,2.0,42.0,2.0,1197
64,2.0,43.0,2.0,1175
65,2.0,44.0,2.0,1182
66,2.0,45.0,2.0,1218
67,2.0,46.0,2.0,1229
68,2.0,47.0,2.0,1231
69,2.0,48.0,2.0,1203
70,2.0,49.0,2.0,1202
71,2.0,50.0,2.0,1176
72,2.0,51.0,2.0,1220
73,2.0,52.0,2.0,1210
74,2.0,53.0,2.0,1201
75,2.0,54.0,2.0,1195
76,2.0,55.0,2.0,1181
77,2.0,56.0,2.0,1189
78,2.0,57.0,2.0,1204
79,2.0,58.0,2.0,1184
80,2.0,59.0,2.0,1212
81,2.0,60.0,2.0,1211
82,2.0,61.0,2.0,1224
83,3.0,1.0,3.0,2024
84,3.0,2.0,3.0,2028
85,3.0,3.0,3.0,2025
86,3.0,4.0,3.0,2020
87,3.0,5.0,3.0,2030
88,3.0,6.0,3.0,2022
89,3.0,7.0,3.0,2021
90,3.0,8.0,3.0,2023
91,3.0,9.0,3.0,2026
92,3.0,10.0,3.0,2029
93,3.0,11.0,3.0,2027
94,3.0,12.0,3.0,2031
95,4.0,1.0,4.0,2068
96,4.0,15.0,4.0,2068
97,4.0,16.0,4.0,2068
98,4.0,20.0,4.0,2068
99,4.0,92.0,4.0,2068
100,4.0,1000.0,4.0,2068
101,4.0,1100.0,4.0,2068
102,4.0,1200.0,4.0,2068
103,4.0,1300.0,4.0,2068
104,4.0,2000.0,4.0,2032
105,4.0,2100.0,4.0,2034
106,4.0,2200.0,4.0,2033
107,4.0,2300.0,4.0,2035
108,4.0,2400.0,4.0,2036
109,4.0,2500.0,4.0,2037
110,4.0,2600.0,4.0,2038
111,4.0,2700.0,4.0,2039
112,4.0,2800.0,4.0,2040
113,4.0,2900.0,4.0,2041
114,4.0,3000.0,4.0,2042
115,4.0,3100.0,4.0,2043
116,4.0,3200.0,4.0,2044
117,4.0,3300.0,4.0,2045
118,4.0,3400.0,4.0,2046
119,4.0,3500.0,4.0,2047
120,4.0,3600.0,4.0,2049
121,4.0,3700.0,4.0,2048
122,4.0,3800.0,4.0,2050
123,4.0,3900.0,4.0,2051
124,4.0,4000.0,4.0,2053
125,4.0,4100.0,4.0,2052
126,4.0,4200.0,4.0,2054
127,4.0,4300.0,4.0,2055
128,4.0,4400.0,4.0,2056
129,4.0,4500.0,4.0,2057
130,4.0,4600.0,4.0,2058
131,4.0,4700.0,4.0,2059
132,4.0,4800.0,4.0,2060
133,4.0,4900.0,4.0,2061
134,4.0,5000.0,4.0,2062
135,4.0,5100.0,4.0,2063
136,4.0,5200.0,4.0,2064
137,4.0,5300.0,4.0,2065
138,4.0,5400.0,4.0,2066
139,4.0,5500.0,4.0,2067
140,4.0,5600.0,4.0,2069
141,4.0,5700.0,4.0,2070
142,4.0,5800.0,4.0,2071
143,4.0,5900.0,4.0,2074
144,4.0,6000.0,4.0,2073
145,4.0,6100.0,4.0,2072
146,4.0,6200.0,4.0,2075
147,4.0,6300.0,4.0,2076
148,4.0,6400.0,4.0,2077
149,4.0,6500.0,4.0,2078
150,4.0,6600.0,4.0,2079
