foro_id,tribunal,oooo,estado,estado_id,comarca_id
1,TJAC,1.0,AC,1.0,16
2,TJAC,2.0,AC,1.0,6
3,TJAC,3.0,AC,1.0,3
4,TJAC,4.0,AC,1.0,7
5,TJAC,5.0,AC,1.0,5
6,TJAC,6.0,AC,1.0,1
7,TJAC,7.0,AC,1.0,22
8,TJAC,8.0,AC,1.0,13
9,TJAC,9.0,AC,1.0,20
10,TJAC,10.0,AC,1.0,4
11,TJAC,11.0,AC,1.0,19
12,TJAC,12.0,AC,1.0,11
13,TJAC,13.0,AC,1.0,8
14,TJAC,14.0,AC,1.0,21
15,TJAC,15.0,AC,1.0,10
16,TJAC,16.0,AC,1.0,2
17,TJAC,17.0,AC,1.0,17
18,TJAC,18.0,AC,1.0,18
19,TJAC,19.0,AC,1.0,9
20,TJAC,20.0,AC,1.0,15
21,TJAC,21.0,AC,1.0,12
22,TJAC,22.0,AC,1.0,14
23,TJAC,70.0,AC,1.0,16
24,TJAL,1.0,AL,2.0,1196
25,TJAL,2.0,AL,2.0,1177
26,TJAL,3.0,AL,2.0,1213
27,TJAL,4.0,AL,2.0,1208
28,TJAL,5.0,AL,2.0,1227
29,TJAL,6.0,AL,2.0,1232
30,TJAL,7.0,AL,2.0,1200
31,TJAL,8.0,AL,2.0,1187
32,TJAL,9.0,AL,2.0,1186
33,TJAL,10.0,AL,2.0,1223
34,TJAL,11.0,AL,2.0,1221
35,TJAL,12.0,AL,2.0,1209
36,TJAL,13.0,AL,2.0,1215
37,TJAL,14.0,AL,2.0,1178
38,TJAL,15.0,AL,2.0,1205
39,TJAL,16.0,AL,2.0,1217
40,TJAL,17.0,AL,2.0,1198
41,TJAL,19.0,AL,2.0,1225
42,TJAL,20.0,AL,2.0,1233
43,TJAL,21.0,AL,2.0,1185
44,TJAL,22.0,AL,2.0,1180
45,TJAL,23.0,AL,2.0,1228
46,TJAL,24.0,AL,2.0,1230
47,TJAL,25.0,AL,2.0,1190
48,TJAL,26.0,AL,2.0,1207
49,TJAL,27.0,AL,2.0,1222
50,TJAL,29.0,AL,2.0,1179
51,TJAL,30.0,AL,2.0,1183
52,TJAL,31.0,AL,2.0,1226
53,TJAL,32.0,AL,2.0,1219
54,TJAL,33.0,AL,2.0,1193
55,TJAL,34.0,AL,2.0,1214
56,TJAL,35.0,AL,2.0,1216
57,TJAL,36.0,AL,2.0,1194
58,TJAL,37.0,AL,2.0,1191
59,TJAL,38.0,AL,2.0,1206
60,TJAL,39.0,AL,2.0,1188
61,TJAL,40.0,AL,2.0,1192
62,TJAL,41.0,AL,2.0,1199
63,TJAL,42.0,AL,2.0,1197
64,TJAL,43.0,AL,2.0,1175
65,TJAL,44.0,AL,2.0,1182
66,TJAL,45.0,AL,2.0,1218
67,TJAL,46.0,AL,2.0,1229
68,TJAL,47.0,AL,2.0,1231
69,TJAL,48.0,AL,2.0,1203
70,TJAL,49.0,AL,2.0,1202
71,TJAL,50.0,AL,2.0,1176
72,TJAL,51.0,AL,2.0,1220
