caderno_id,caderno,diario
1,edicao extra,CNJ
2,paginas sem caderno,CNJ
3,administrativo,CSJT
4,judiciario,CSJT
5,paginas sem caderno,CSJT
6,paginas sem caderno,DJAC
7,paginas sem caderno,DJAP
8,2a inst. judicial,DJMG
9,abaete,DJMG
10,abre-campo,DJMG
11,acucena,DJMG
12,administrativo,DJMG
13,aguas formosas,DJMG
14,aimores,DJMG
15,aiuruoca,DJMG
16,alem paraiba,DJMG
17,alfenas,DJMG
18,almenara,DJMG
19,alpinopolis,DJMG
20,alto rio doce,DJMG
21,alvinopolis,DJMG
22,andradas,DJMG
23,andrelandia,DJMG
24,aracuai,DJMG
25,araguari,DJMG
26,araxa,DJMG
27,arcos,DJMG
28,areado,DJMG
29,arinos,DJMG
30,baependi,DJMG
31,bambui,DJMG
32,barao de cocais,DJMG
33,barbacena,DJMG
34,barroso,DJMG
35,belo horizonte,DJMG
36,belo vale,DJMG
37,betim,DJMG
38,bicas,DJMG
39,boa esperanca,DJMG
40,bocaiuva,DJMG
41,bom despacho,DJMG
42,bom sucesso,DJMG
43,bonfim,DJMG
44,bonfinopolis de minas,DJMG
45,borda da mata,DJMG
46,botelhos,DJMG
47,brasilia de minas,DJMG
48,brasopolis,DJMG
49,brumadinho,DJMG
50,bueno brandao,DJMG
51,buenopolis,DJMG
52,buritis,DJMG
53,cabo verde,DJMG
54,cachoeira de minas,DJMG
55,caete,DJMG
56,caldas,DJMG
57,camanducaia,DJMG
58,cambui,DJMG
59,cambuquira,DJMG
60,campanha,DJMG
61,campestre,DJMG
62,campina verde,DJMG
63,campo belo,DJMG
64,campos altos,DJMG
65,campos gerais,DJMG
66,canapolis,DJMG
67,candeias,DJMG
68,capelinha,DJMG
69,capinopolis,DJMG
70,carandai,DJMG
71,carangola,DJMG
72,caratinga,DJMG
73,carlos chagas,DJMG
74,carmo da mata,DJMG
75,carmo de minas,DJMG
76,carmo do cajuru,DJMG
77,carmo do paranaiba,DJMG
78,carmo do rio claro,DJMG
79,carmopolis de minas,DJMG
